
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
67530,PB289A9C61651,4d8a4661-9db3-e842-7af8-b289a9c61651,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-21,9121.3400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,13,9,4504.24,13,0.00,0,0.00,2025-03-07,2025-06-13,4504.2400,Y,N,MATCH,0.0000
73125,P4B5A16C81DF5,807284bb-ae59-4b80-bc63-4b5a16c81df5,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-09,17606.4300,Placed - HM,2023-01-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,7,6,4407.54,7,0.00,1,734.59,2025-01-11,2025-07-11,4407.5400,Y,Y,MATCH,0.0000
71577,P69667E99EFFC,01017f34-2474-cfa0-4a65-69667e99effc,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-11,8590.6000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,6,4358.40,8,0.00,2,1452.80,2025-01-13,2025-08-13,4358.4000,Y,Y,MATCH,0.0000
68077,P654C13D2ABE9,13916476-efe5-d07b-8f99-654c13d2abe9,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-27,4021.4700,Placed - HM,2021-06-04,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,6,6,4164.56,6,0.00,0,0.00,2025-02-04,2025-07-04,4164.5600,Y,Y,MATCH,0.0000
71329,PE96526D8AEC2,415406d0-ac5b-b9c5-f2e0-e96526d8aec2,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-31,13158.7900,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,5,3,4105.98,5,0.00,2,2737.32,2025-04-01,2025-08-01,4105.9800,Y,Y,MATCH,0.0000
71412,P8623F572DE10,f7964d65-df99-7344-7e5e-8623f572de10,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-04,16734.2000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,10,7,3645.46,10,520.78,2,1041.56,2025-01-06,2025-10-06,3645.4600,Y,Y,MATCH,0.0000
71756,P1F209FE605B5,9d66a691-a400-e964-d7fb-1f209fe605b5,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-17,5763.1400,Placed - HM,2022-09-20,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,7,3634.89,8,0.00,1,519.27,2025-02-20,2025-09-20,3634.8900,Y,Y,MATCH,0.0000
72408,P220B9C239A17,74e7da50-566c-54a3-5fd1-220b9c239a17,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-13,10866.0700,Placed - HM,2022-11-15,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,3,3,3622.23,3,0.00,0,0.00,2025-07-15,2025-09-15,3622.2300,Y,Y,MATCH,0.0000
66288,PDAEB5D455990,8a61eb54-3b84-9f0f-3930-daeb5d455990,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-23,3485.7200,Placed - HM,2021-02-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,12,5,3612.60,12,0.00,2,476.00,2025-01-25,2025-05-25,3612.6000,Y,Y,MATCH,0.0000
71450,P8FD97AE04FC6,a44ce787-a615-f187-6f58-8fd97ae04fc6,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-04,8048.2700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,5,3518.65,8,0.00,3,2111.19,2025-02-07,2025-09-07,3518.6500,Y,Y,MATCH,0.0000
66524,P0E0EDEDA91DC,e43c100b-3ccd-0ce6-a697-0e0ededa91dc,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-24,8096.0500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,6,6,3516.36,6,0.00,0,0.00,2025-02-27,2025-07-27,3516.3600,Y,Y,MATCH,0.0000
46187,P12BAFE7FE172,06cd2c4a-6ae7-196c-838f-12bafe7fe172,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-22,6787.9500,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-16T15:50:17.492000,Y,6,3,3480.48,6,0.00,3,3480.48,2025-04-23,2025-09-23,3480.4800,Y,Y,MATCH,0.0000
63887,P374A58B18047,15aa978e-291b-748f-0e81-374a58b18047,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-14,12424.6900,Placed - Bounce,2025-08-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-17T18:46:34.410000,Y,6,3,3446.46,6,0.00,3,3446.46,2025-04-15,2025-09-15,3446.4600,Y,Y,MATCH,0.0000
15250,P02D375814254,ee82b8c6-56da-4ce0-96e9-02d375814254,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-05-01,32520.8000,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-15T16:41:06.586000,Y,5,5,3437.50,5,0.00,0,0.00,2025-05-30,2025-09-29,3437.5000,Y,Y,MATCH,0.0000
73670,P31B836D0FC0F,733311d1-a0a7-cc5d-a90e-31b836d0fc0f,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-07,3198.8400,Placed - HM,2023-04-10,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,8,7,3344.39,8,0.00,1,477.77,2025-02-10,2025-09-10,3344.3900,Y,Y,MATCH,0.0000
67273,P05A232DBADF4,b843fd11-155e-f104-1a6b-05a232dbadf4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-03,6188.5600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,7,7,3341.87,7,0.00,0,0.00,2025-02-06,2025-08-06,3341.8700,Y,Y,MATCH,0.0000
72769,P2C04BC66634D,30d390ab-0608-e8a0-2da0-2c04bc66634d,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-03-07,18961.5100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,6,6,3300.00,6,0.00,0,0.00,2025-04-28,2025-09-26,3300.0000,Y,Y,MATCH,0.0000
70570,PDCC6BAC2EF85,2da313e5-6724-4624-a390-dcc6bac2ef85,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-31,14122.2000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,9,6,3278.88,9,546.48,2,1092.96,2025-02-03,2025-10-03,3825.3600,Y,Y,TAPE_HIGHER,546.4800
68495,P361A8F7C7147,047263f2-47b6-baf5-4aba-361a8f7c7147,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-31,3444.7200,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,9,8,3228.64,9,385.38,0,0.00,2025-02-03,2025-10-03,3614.0200,Y,Y,TAPE_HIGHER,385.3800
75673,PB9AFAFEEC8E0,b0858027-6075-bdbf-ed23-b9afafeec8e0,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2022-04-20,14768.8100,Placed - HM,2023-12-15,Closed - Charged-Off Collectible,N,,,,Auto Payer,2025-01-31T17:09:10.671000,N,9,8,3200.00,9,0.00,1,16593.79,2025-02-16,2025-09-15,7200.0000,Y,Y,MATCH,0.0000
72484,PF15E170C18B3,f524166b-ff29-a43b-89f5-f15e170c18b3,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-20,21140.2800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,10,5,3040.64,10,0.00,5,2693.76,2025-01-22,2025-09-30,3040.6400,Y,Y,MATCH,0.0000
73771,PC626AE9F72A0,2eb5f685-39cf-42b3-acd8-c626ae9f72a0,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-01,34559.3700,Placed - HM,2023-11-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,4,3,3037.44,4,1012.48,0,0.00,2025-07-03,2025-10-03,4049.9200,Y,Y,TAPE_HIGHER,1012.4800
71585,P180389BC8E4E,6529b4f8-f037-2c28-e41c-180389bc8e4e,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-24,8134.7300,Placed - HM,2022-09-13,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,5,3036.80,8,0.00,3,1822.08,2025-02-27,2025-09-27,3036.8000,Y,Y,MATCH,0.0000
98460,P90466DCB1960,ef9b1074-c75f-e074-1103-90466dcb1960,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-08-26,2452.0400,Placed - HM,2022-05-18,Paid Off - Paid In Full,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,1,1,2778.86,1,0.00,0,0.00,2025-03-04,2025-03-04,2778.8600,Y,Y,MATCH,0.0000
17796,PD5716C4164FD,31642c3b-e195-40d2-b1d3-d5716c4164fd,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-02,17383.5000,Placed - HM,2023-12-04,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-11-15T17:42:27.353000,Y,4,3,2764.38,4,921.46,0,0.00,2025-07-04,2025-10-04,3685.8400,Y,Y,TAPE_HIGHER,921.4600
111877,P0A6866570186,9a3ca921-1ff2-d4ba-68e4-0a6866570186,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2023-08-16,16852.7600,Placed - Remitter (Post-CO),2023-12-15,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,19,14,2701.65,19,0.00,0,0.00,2024-12-25,2025-03-26,10306.6500,N,Y,MATCH,0.0000
73149,PFF667FF2E4D9,bf36b838-2efa-4b61-9c34-ff667ff2e4d9,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-16,9804.6300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,4,2696.92,5,0.00,1,674.23,2025-02-19,2025-06-19,2696.9200,Y,Y,MATCH,0.0000
71272,P2E7136C349D7,cb13cdb1-ecb0-e0a9-ae33-2e7136c349d7,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-24,17812.3200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,6,4,2564.52,6,0.00,2,1282.26,2024-12-26,2025-05-26,2564.5200,Y,N,MATCH,0.0000
69217,P4F4A9E12D901,3d6f7fb4-fccc-7685-df73-4f4a9e12d901,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-26,15195.7400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T15:41:21.712000,Y,9,2,2516.52,9,0.00,7,8807.82,2025-01-28,2025-09-28,2516.5200,Y,Y,MATCH,0.0000
36832,P1CC936F850B8,0c74280c-b705-8b51-750c-1cc936f850b8,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-22,24169.7700,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T19:02:35.861000,Y,6,6,2490.00,6,0.00,0,0.00,2025-04-23,2025-09-23,2490.0000,Y,Y,MATCH,0.0000
72297,P2D4F71CA8514,206d9534-0c20-f24a-570c-2d4f71ca8514,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-22,33589.0000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,2,2426.60,5,0.00,1,1213.30,2025-02-25,2025-04-25,2426.6000,Y,N,MATCH,0.0000
85278,PD10926BEFB9A,459681a4-5fcd-182e-739c-d10926befb9a,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-03-02,12782.2800,Placed - HM,2021-11-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,8,8,2379.48,8,0.00,0,0.00,2025-01-14,2025-09-09,2379.4800,Y,Y,MATCH,0.0000
66548,P6C1EF2FCD198,4e57ddc9-9775-f202-38b8-6c1ef2fcd198,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-01,7531.7700,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,6,4,2285.12,6,0.00,2,1142.56,2025-04-28,2025-09-28,2285.1200,Y,Y,MATCH,0.0000
41149,PFDCA0755EB79,a3476d4e-4f49-41ea-bb25-fdca0755eb79,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-08-25,22309.5400,Placed - HM,2023-10-20,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T22:27:53.565000,Y,2,2,2244.06,2,0.00,0,0.00,2025-08-27,2025-09-27,2244.0600,Y,Y,MATCH,0.0000
70427,PF1B95F9C3E6F,3082415f-7d51-b31f-4aed-f1b95f9c3e6f,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-26,3645.7300,Placed - Bounce,2025-08-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T15:41:21.712000,Y,6,6,2243.88,6,0.00,0,0.00,2025-04-27,2025-09-27,2243.8800,Y,Y,MATCH,0.0000
70263,PEC81473FA5CC,680e3bed-a97c-49a3-22d8-ec81473fa5cc,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-06-19,2232.4500,Placed - Bounce,2025-08-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2025-07-16T23:37:51.092000,N,3,1,2232.45,3,0.00,2,2257.98,2025-07-19,2025-09-19,2232.4500,Y,Y,MATCH,0.0000
67624,P13EA1C180FBF,6d5dbbdb-a422-6742-6d92-13ea1c180fbf,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-25,6146.1000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T14:56:22.516000,Y,9,8,2190.88,9,0.00,1,273.86,2025-01-27,2025-09-27,2190.8800,Y,Y,MATCH,0.0000
95597,P2D7D509A72E0,18fac754-086f-fcd6-b352-2d7d509a72e0,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-07-26,11704.7300,Placed - HM,2024-07-26,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,8,8,2156.45,8,0.00,0,0.00,2025-01-09,2025-09-08,2706.6400,Y,Y,MATCH,0.0000
72065,PC40FADCAD921,e6166acd-1e03-aab3-2881-c40fadcad921,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-08,12224.2400,Placed - HM,2022-10-11,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,9,2,2132.56,9,0.00,7,10662.80,2025-02-10,2025-09-11,2132.5600,Y,Y,MATCH,0.0000
72546,PA64C248CE6CC,1b0ae134-a48d-3297-4637-a64c248ce6cc,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-20,16025.1300,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,3,2128.59,5,0.00,2,1419.06,2025-04-21,2025-08-21,2128.5900,Y,Y,MATCH,0.0000
72751,PA9393C82F269,efe7369d-87c5-4002-880f-a9393c82f269,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-05-02,18717.6100,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,5,2,2103.80,5,1051.90,2,2103.80,2025-06-01,2025-10-01,3155.7000,Y,Y,TAPE_HIGHER,1051.9000
100271,P568CA9407A37,71dccb60-a42c-60f4-c891-568ca9407a37,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-11-10,4735.4700,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2025-02-04T06:38:20.795000,N,8,6,2096.70,8,0.00,2,3776.59,2025-02-13,2025-09-13,2096.7000,Y,Y,MATCH,0.0000
94576,P2985E06B2D77,d85fd35c-32ff-9680-4fab-2985e06b2d77,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-03-01,18849.1600,Placed - HM,2022-11-02,Closed - Charged-Off,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,6,6,2091.17,6,0.00,0,0.00,2025-01-07,2025-08-07,3100.9600,Y,Y,MATCH,0.0000
66126,PE938B9B5A0C4,a64e3b73-6cff-5ac8-0484-e938b9b5a0c4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-04-06,2065.2700,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T13:11:07.324000,Y,5,4,2089.24,5,0.00,1,657.19,2025-04-07,2025-08-07,2089.2400,Y,N,MATCH,0.0000
74124,PBD8EA4CF674E,64666d55-29ed-42d4-8b41-bd8ea4cf674e,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-13,11492.8700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,5,3,2080.68,5,0.00,2,1387.12,2025-02-16,2025-06-16,2080.6800,Y,N,MATCH,0.0000
34017,P7906703CFA40,987a2750-fca6-49c0-bc20-7906703cfa40,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-05-06,8940.0300,Placed - Bounce,2025-08-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T16:29:26.045000,Y,5,3,2028.66,5,676.22,1,676.22,2025-06-02,2025-10-02,2704.8800,Y,Y,TAPE_HIGHER,676.2200
71306,P75229F7512DE,64a03e87-d622-4acd-f1b1-75229f7512de,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-29,11673.5800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,7,2,2024.52,7,0.00,5,5061.30,2025-02-01,2025-08-01,2024.5200,Y,Y,MATCH,0.0000
73379,PF4C8E7A6D1F9,a3f288ef-7264-4c39-90fd-f4c8e7a6d1f9,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-01-05,17246.4900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T17:43:08.241000,Y,4,2,2014.42,4,0.00,2,2014.42,2025-01-08,2025-04-08,2014.4200,Y,N,MATCH,0.0000
73689,P19FEF8F096E3,bf882937-1100-4cb9-8317-19fef8f096e3,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-01,22853.2600,Placed - ACU,2023-07-14,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,3,2,1981.80,3,0.00,1,990.90,2025-07-27,2025-09-27,1981.8000,Y,Y,MATCH,0.0000
