"Country","ISO3","Year","temperature_change"
"Morocco","MAR","2020","1.674"
"""Bahrain","BH","2023","1.671"
"Oman","OMN","2021","1.671"
"Faroe Islands","FRO","2009","1.671"
"""Mauritania","MR","2023","1.67"
"Lebanon","LBN","2022","1.67"
"""Korea","KR","2023","1.667"
"Morocco","MAR","2009","1.667"
"""Afghanistan","AF","2017","1.666"
"Luxembourg","LUX","2006","1.663"
"""Andorra","AD","2022","1.662"
"""Azerbaijan","AZ","2022","1.661"
"Luxembourg","LUX","2023","1.66"
"""Slovenia","SI","2016","1.658"
"Iceland","ISL","2023","1.658"
"""Gambia","GM","2023","1.657"
"Mali","MLI","2016","1.655"
"Italy","ITA","2020","1.655"
"""Andorra","AD","2018","1.655"
"Germany","DEU","2023","1.652"
"Denmark","DNK","2008","1.651"
"Greenland","GRL","2020","1.651"
"""Moldova","MD","2001","1.648"
"""San Marino","SM","2024","1.643"
"Italy","ITA","2023","1.642"
"Czech Rep.","CZE","2014","1.642"
"Liechtenstein","LIE","2018","1.638"
"""Croatia","HR","2007","1.637"
"""Kazakhstan","KZ","2008","1.637"
"Slovak Rep.","SVK","2006","1.636"
"Senegal","SEN","2022","1.633"
"""Armenia","AM","2013","1.632"
"Ukraine","UKR","2016","1.631"
"Libya","LBY","2022","1.631"
"Svalbard Jan Mayen Islands","SJM","1996","1.63"
"""Afghanistan","AF","2024","1.63"
"Iraq","IRQ","2012","1.629"
"""Eritrea","ER","2017","1.629"
"Spain","ESP","2022","1.628"
"Germany","DEU","2000","1.628"
"Qatar","QAT","2022","1.627"
"Bulgaria","BGR","2018","1.627"
"Western Sahara","ESH","2003","1.622"
"Ukraine","UKR","2014","1.622"
"Iceland","ISL","2020","1.621"
"France","FRA","2021","1.621"
"Algeria","DZA","2009","1.621"
"Somalia","SOM","2023","1.621"
"Malta","MLT","2020","1.62"
"Denmark","DNK","2023","1.62"
"Western Sahara","ESH","2010","1.62"
"Malta","MLT","2021","1.618"
"Greenland","GRL","2017","1.618"
"Latvia","LVA","2001","1.617"
"Svalbard Jan Mayen Islands","SJM","2008","1.616"
"""Serbia","RS","2021","1.616"
"Hungary","HUN","2015","1.616"
"Kyrgyz Rep.","KGZ","2012","1.615"
"Norway","NOR","2014","1.615"
"Oman","OMN","2024","1.615"
"Kuwait","KWT","2008","1.614"
"""Belarus","BY","2016","1.613"
"Iraq","IRQ","2023","1.612"
"""Iran","IR","2006","1.611"
"Western Sahara","ESH","2022","1.61"
"""Netherlands","NL","2007","1.61"
"""San Marino","SM","2010","1.61"
"Bulgaria","BGR","2007","1.61"
"Suriname","SUR","2013","1.609"
"""Croatia","HR","2008","1.608"
"Paraguay","PRY","2021","1.608"
"Albania","ALB","2022","1.608"
"""Iran","IR","2020","1.607"
"""Iran","IR","2009","1.605"
"""Belarus","BY","2024","1.605"
"""Iran","IR","2023","1.602"
"""Slovenia","SI","2015","1.602"
"Brazil","BRA","2021","1.601"
"Ukraine","UKR","2015","1.601"
"""China","CN","2024","1.6"
"""Azerbaijan","AZ","2020","1.6"
"""Korea","KP","2014","1.6"
"""Estonia","EE","1999","1.6"
"Suriname","SUR","2010","1.599"
"Romania","ROU","2015","1.599"
"Portugal","PRT","2001","1.598"
"Svalbard Jan Mayen Islands","SJM","1980","1.597"
"Czech Rep.","CZE","2023","1.597"
"Tunisia","TUN","2024","1.597"
"United Arab Emirates","ARE","2021","1.597"
"Turkmenistan","TKM","2024","1.596"
"""North Macedonia","MK","2008","1.596"
"""Eswatini","SZ","2023","1.595"
"""Estonia","EE","2016","1.594"
"Suriname","SUR","2012","1.592"
"Uruguay","URY","2023","1.591"
"France","FRA","1996","1.591"
"""Kazakhstan","KZ","2020","1.591"
"Russian Federation","RUS","2008","1.59"
"""Netherlands","NL","2006","1.589"
"""Afghanistan","AF","2023","1.588"
"Austria","AUT","2014","1.587"
"Morocco","MAR","2004","1.587"
"Suriname","SUR","2014","1.587"
"Montenegro","MNE","2020","1.585"
"Portugal","PRT","2022","1.584"
"Saudi Arabia","SAU","2022","1.584"
"""Korea","KP","2021","1.583"
"""Korea","KP","2011","1.581"
"""Bahrain","BH","2009","1.581"
"Latvia","LVA","1998","1.58"
"Kuwait","KWT","2009","1.579"
"Czech Rep.","CZE","2018","1.579"
"""Kazakhstan","KZ","2022","1.579"
"""Mauritania","MR","2005","1.579"
"""Netherlands","NL","1997","1.578"
"Italy","ITA","2013","1.577"
"Bulgaria","BGR","2000","1.577"
"Mexico","MEX","2023","1.576"
"Germany","DEU","1996","1.575"
"Sweden","SWE","2023","1.575"
"""Estonia","EE","2012","1.574"
"United Arab Emirates","ARE","2024","1.574"
"Slovak Rep.","SVK","2018","1.574"
"Gibraltar","GIB","2017","1.574"
"Sweden","SWE","1981","1.573"
"""Belarus","BY","2019","1.573"
"Suriname","SUR","2009","1.573"
"Tunisia","TUN","2019","1.571"
"""Tajikistan","TJ","2013","1.571"
"""Uzbekistan","UZ","2013","1.57"
"Philippines","PHL","2022","1.569"
"""Uzbekistan","UZ","2008","1.567"
"Italy","ITA","2018","1.567"
"Greece","GRC","2016","1.567"
"Ecuador","ECU","2021","1.566"
"Sudan","SDN","2021","1.566"
"Italy","ITA","2007","1.565"
"Greece","GRC","2022","1.565"
"Turkmenistan","TKM","2007","1.565"
"Sweden","SWE","2008","1.563"
"Canada","CAN","1987","1.563"
"""San Marino","SM","2021","1.562"
"Cabo Verde","CPV","2004","1.56"
"Italy","ITA","2009","1.56"
"Albania","ALB","2018","1.559"
"Faroe Islands","FRO","2023","1.559"
"""Guiana","GF","2016","1.559"
"""Tajikistan","TJ","2023","1.559"
"""Croatia","HR","2024","1.559"
"Somalia","SOM","2015","1.559"
"Sweden","SWE","1967","1.558"
"""Azerbaijan","AZ","2013","1.558"
"Americas","AMETMP","2004","1.558"
"Malaysia","MYS","2022","1.558"
"""Netherlands","NL","2002","1.556"
"Spain","ESP","2017","1.555"
"Malta","MLT","2024","1.555"
"France","FRA","2000","1.555"
"Bosnia and Herzegovina","BIH","2007","1.553"
"""Kazakhstan","KZ","2012","1.553"
"""Netherlands","NL","1996","1.553"
"""Uzbekistan","UZ","2004","1.551"
"New Caledonia","NCL","2022","1.55"
"Ukraine","UKR","2008","1.55"
"Montenegro","MNE","2022","1.55"
"Bosnia and Herzegovina","BIH","2006","1.549"
"Spain","ESP","2009","1.548"
"Austria","AUT","2015","1.548"
"Djibouti","DJI","2022","1.547"
"Albania","ALB","2007","1.547"
"Portugal","PRT","2003","1.546"
"Brunei Darussalam","BRN","2022","1.545"
"Brazil","BRA","2022","1.545"
"Canada","CAN","2023","1.545"
"Greenland","GRL","2018","1.544"
"Latvia","LVA","2005","1.544"
"""Guiana","GF","2005","1.544"
"Ecuador","ECU","2022","1.543"
"Germany","DEU","2014","1.543"
"Norway","NOR","2023","1.542"
"""Moldova","MD","2015","1.542"
"""Netherlands","NL","2009","1.542"
"""Kazakhstan","KZ","2015","1.541"
"""Guiana","GF","2021","1.541"
"""Uzbekistan","UZ","2020","1.541"
"France","FRA","2017","1.54"
"Oman","OMN","2016","1.54"
"Holy See","VAT","2009","1.539"
"Qatar","QAT","2008","1.539"
"Romania","ROU","2020","1.539"
"Switzerland","CHE","2018","1.539"
"Romania","ROU","2007","1.539"
"Senegal","SEN","2004","1.538"
"""Armenia","AM","2006","1.538"
"Luxembourg","LUX","2021","1.538"
"Belgium","BEL","2009","1.535"
"Mongolia","MNG","1996","1.534"
"Lithuania","LTU","2023","1.534"
"Malta","MLT","2009","1.534"
"United States","USA","2021","1.533"
"Kyrgyz Rep.","KGZ","2010","1.532"
"Holy See","VAT","2022","1.532"
"Finland","FIN","2018","1.532"
"Holy See","VAT","2007","1.532"
"Europe","EURTMP","2017","1.531"
"""North Macedonia","MK","2014","1.531"
"Austria","AUT","2008","1.53"
"Western Sahara","ESH","2021","1.53"
"Europe","EURTMP","2011","1.529"
"""São Tomé and Príncipe","ST","2023","1.528"
"""North Macedonia","MK","2022","1.528"
"""China","CN","2014","1.527"
"Americas","AMETMP","2016","1.527"
"Jamaica","JAM","2022","1.525"
"Malta","MLT","2018","1.524"
"Spain","ESP","2020","1.524"
"Kuwait","KWT","2010","1.523"
"Slovak Rep.","SVK","2014","1.523"
"""Gambia","GM","2012","1.523"
"""Netherlands","NL","2013","1.523"
"Guinea-Bissau","GNB","2023","1.523"
"Czech Rep.","CZE","2008","1.522"
"""Congo","CD","2023","1.52"
"Lithuania","LTU","2001","1.52"
"Monaco","MCO","2015","1.519"
"Norway","NOR","1996","1.519"
"""Belarus","BY","2006","1.518"
"Denmark","DNK","2021","1.517"
"""Slovenia","SI","2009","1.517"
"Peru","PER","2022","1.515"
"United Arab Emirates","ARE","2016","1.514"
"Italy","ITA","2000","1.513"
"Western Sahara","ESH","2019","1.513"
"""Andorra","AD","2001","1.512"
"Nigeria","NGA","2016","1.512"
"Barbados","BRB","2022","1.51"
"Africa","AFRTMP","2016","1.51"
"Bolivia","BOL","2021","1.51"
"Algeria","DZA","2005","1.51"
"""Korea","KP","2015","1.51"
"Suriname","SUR","2004","1.51"
"Cyprus","CYP","2022","1.509"
"Latvia","LVA","2015","1.508"
"""Belarus","BY","2002","1.507"
"Guinea-Bissau","GNB","2004","1.506"
"Algeria","DZA","2023","1.506"
"""Eritrea","ER","2018","1.506"
"""Timor-Leste","TL","2023","1.505"
"""Croatia","HR","2016","1.505"
"Niger","NER","2015","1.505"
"Europe","EURTMP","2008","1.504"
"Norway","NOR","2012","1.504"
"Faroe Islands","FRO","2015","1.502"
"Ukraine","UKR","2019","1.501"
"Jordan","JOR","2021","1.501"
"""Azerbaijan","AZ","2019","1.5"
"""Gambia","GM","2005","1.5"
"Holy See","VAT","2018","1.5"
"Zimbabwe","ZWE","2022","1.499"
"Malta","MLT","2019","1.499"
"""San Marino","SM","2001","1.499"
"Hungary","HUN","2014","1.499"
"Austria","AUT","2007","1.499"
"Western Sahara","ESH","2018","1.498"
"""Estonia","EE","2006","1.498"
"Kuwait","KWT","2018","1.497"
"Portugal","PRT","2017","1.496"
"Qatar","QAT","2017","1.495"
"Belgium","BEL","2006","1.494"
"""Mauritania","MR","2018","1.494"
"""Andorra","AD","2008","1.494"
"Germany","DEU","1995","1.493"
"Germany","DEU","2008","1.493"
"""Moldova","MD","2007","1.492"
"Slovak Rep.","SVK","2015","1.492"
"""Andorra","AD","2013","1.491"
"Lithuania","LTU","1998","1.49"
"""Poland","PL","1982","1.49"
"""Korea","KP","2023","1.489"
"""Eritrea","ER","2019","1.489"
