status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
88087.00000,47e92389-8a37-cbaa-976b-689b356dfffd,,2022-01-19,,,,,,,,,,,2022-01-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
123576.00000,eee0162d-ca72-2626-3f18-826bf9fdd1c9,,2023-11-30,,,,,,,,,,,2023-11-30,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
74014.00000,2894396d-58a3-4687-8a5a-0e97e96526a4,Declined,,2025-01-01,,Fraud - Declined,1,,,2025-01-06T16:48:51,,,,2025-01-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
104277.00000,f9e4bdb2-5a04-2580-d886-d2e3c3a78abe,Confirmed,2025-02-07,2025-02-03,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-02-07T22:10:33,,2025-02-05T22:34:48,,,,2025-02-03,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
118176.00000,4f11fee2-01a2-e5b7-83ca-776bd986b5e2,Confirmed,2025-01-28,2025-01-23,,First Party Fraud - Confirmed,1,2025-01-28T14:32:36,,,,,,2025-01-23,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
93226.00000,a837c443-a595-ea81-231b-7c37cc5b0955,,2023-11-07,,,,,,,,,,,2023-11-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86192.00000,7e3cb1dd-b5d5-b55d-e8e5-57ab5a0265e7,,2024-05-03,,,,,,,,,,,2024-05-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
118364.00000,777e6455-0bd4-07be-ef00-4e95adaa173c,Declined,,2025-02-03,,Fraud - Declined,1,,,2025-02-06T15:29:08,,,,2025-02-03,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88856.00000,77e6bc40-4385-f537-a3ec-b800495027b6,,2022-08-09,,,,,,,,,,,2022-08-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86217.00000,b31a51de-851f-5599-7d2b-23497fcffc42,Confirmed,2024-12-27,2024-12-23,,First Party Fraud - Confirmed; Fraud - Declined,2,2024-12-27T23:25:35,,2024-12-27T19:58:43,,,,2024-12-23,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111285.00000,c362d1d1-0c24-c081-453a-28fe2fd9cdac,,,,,First Party Fraud - Confirmed,1,2025-09-03T16:40:36,,,,,,2025-09-03,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
93031.00000,efa2708a-7cda-2329-3d98-bb58b4003fd8,,2023-11-08,,,,,,,,,,,2023-11-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
84419.00000,e5fe084b-a7c0-1d6a-884b-f31fa8d3ab8d,,2024-05-16,,,,,,,,,,,2024-05-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
83698.00000,7f62b2ff-159c-875e-3bc3-b7f1e625df02,,2023-11-21,,,,,,,,,,,2023-11-21,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
78293.00000,b1d9c64b-5929-3f87-957b-9fc6c66d149e,,2024-01-16,,,,,,,,,,,2024-01-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
89936.00000,778057ec-fdcf-2ae5-9abc-6ed2825a8537,,2023-09-25,,,,,,,,,,,2023-09-25,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96710.00000,1bd2dcea-8926-d251-af0a-a64c983b1dff,,,,,First Party Fraud - Confirmed,1,2025-05-23T18:21:52,,,,,,2025-05-23,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
89031.00000,ef070e12-8cac-889a-e4d4-18805103e430,Declined,,2024-12-27,,Fraud - Declined,1,,,2024-12-31T05:29:17,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
79259.00000,715fd9ff-0bf2-468a-8972-85acb6623441,Declined,,2025-01-28,,Fraud - Declined,1,,,2025-01-30T14:31:28,,,,2025-01-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
109100.00000,d3d391d7-2060-98b1-9e32-243ade0a7972,Declined,,2025-01-26,,Fraud - Declined,1,,,2025-01-28T21:27:51,,,,2025-01-26,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
120676.00000,772811b3-52ee-97c1-4bf7-1611a44d9e27,,2024-07-09,,,,,,,,,,,2024-07-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96342.00000,f2edba08-50d6-67cc-67ca-dbf62e5708d5,Confirmed,2025-01-14,2025-01-09,,First Party Fraud - Confirmed,1,2025-01-14T15:31:30,,,,,,2025-01-09,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
68097.00000,5a14a83d-832b-e15c-4eb5-d19353998b8f,Declined,,2024-12-09,,Fraud - Declined,1,,,2024-12-27T23:54:40,,,,2024-12-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
108331.00000,82312596-3a62-cf00-f9ee-e15ea4720caa,,2024-01-12,,,,,,,,,,,2024-01-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
110865.00000,620252c5-ad6d-b55f-6552-d0e3e9df0b37,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-29T21:13:42,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97445.00000,af2e5c3a-1243-3d2b-4020-25956e46c4a8,Confirmed,2025-02-10,2025-02-06,,First Party Fraud - Confirmed,1,2025-02-10T17:09:48,,,,,,2025-02-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
70471.00000,c1df6a14-9165-2c95-cf24-1aef125c997b,Declined,,2025-01-04,,Fraud - Declined,1,,,2025-01-08T16:47:10,,,,2025-01-04,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106868.00000,e05f86e7-3cd8-22f2-03cd-9a965ba26b0c,Declined,,2025-01-25,,Fraud - Declined,1,,,2025-02-19T21:33:28,,,,2025-01-25,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99173.00000,66b7172a-767b-7d38-43ed-8c7cabedd2af,Confirmed,2025-01-07,2025-01-03,,First Party Fraud - Confirmed,1,2025-01-07T22:24:50,,,,,,2025-01-03,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
70065.00000,d192f906-ab24-4061-d617-c4c32167a0bf,Declined,,2025-01-18,,Fraud - Declined,1,,,2025-01-23T22:57:21,,,,2025-01-18,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95571.00000,e5f9daac-6e89-4cb1-c1cb-ef29d44a447f,,2024-05-07,,,,,,,,,,,2024-05-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76415.00000,4e76b2f0-f1d3-5074-a7f9-6cc0972ae409,Declined,,2025-01-18,,Fraud - Declined,1,,,2025-01-23T23:17:35,,,,2025-01-18,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
120250.00000,ac754623-21c4-c3be-2709-dbaa45edf624,,,,,First Party Fraud - Confirmed,1,2025-06-02T18:23:03,,,,,,2025-06-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
87534.00000,c97cd067-9fe7-0e21-7ca6-f6d7f35963a0,Confirmed,2025-02-05,2025-02-01,,First Party Fraud - Confirmed,1,2025-02-05T14:32:04,,,,,,2025-02-01,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
77471.00000,aaae2c57-9045-460f-ac00-97c26252d0eb,Confirmed,2025-01-07,2025-01-03,,First Party Fraud - Confirmed,1,2025-01-07T21:36:38,,,,,,2025-01-03,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
121773.00000,7c990f23-9dc9-0a6b-20b9-70b53570e166,Declined,,2025-01-31,,Fraud - Declined,1,,,2025-02-05T13:18:36,,,,2025-01-31,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111064.00000,5f7889f0-ab18-ede2-4949-b9685a4527c2,,2023-03-29,,,,,,,,,,,2023-03-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
75626.00000,77cc55d5-bdce-988a-8907-345321c89990,Declined,,2024-12-25,,Fraud - Declined,1,,,2024-12-30T21:03:19,,,,2024-12-25,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96608.00000,52fd15b6-5d09-0dbf-8e94-c25319a5124a,,2022-10-18,,,,,,,,,,,2022-10-18,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
80751.00000,a04f5a99-d7a0-4bab-8cb0-74b1c877ef0c,Declined,,2025-01-13,,Fraud - Declined,1,,,2025-01-16T21:23:03,,,,2025-01-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88014.00000,62a9bb37-46ec-6f78-b9ae-8abb967d3e4e,,2024-05-10,,,,,,,,,,,2024-05-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
89438.00000,c07c6225-48a3-66e1-4c8b-d38e01c7a03d,,,,,First Party Fraud - Confirmed,1,2025-06-10T17:14:02,,,,,,2025-06-10,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
83299.00000,8683338a-4541-cf44-fad4-e47f23a02864,,2024-03-12,,,,,,,,,,,2024-03-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
92122.00000,2e6d82ac-4a13-dce4-30c1-1b60381e288d,Declined,,2025-01-09,,Fraud - Declined,1,,,2025-01-14T15:42:31,,,,2025-01-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97962.00000,3966eeac-eeda-d882-bf69-a41b4d3abfb4,,2023-12-20,,,First Party Fraud - Confirmed,1,2025-03-27T20:43:37,,,,,,2023-12-20,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85782.00000,fec12f57-bcaf-3aad-60db-8e7c66aeb4e9,,2023-10-06,,,,,,,,,,,2023-10-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
88501.00000,25757e71-745a-6a1c-8b69-a6d06a2e9672,,2024-03-27,,,,,,,,,,,2024-03-27,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
95546.00000,77e2127f-e24b-315c-6441-f488f29613da,,2023-12-27,,,First Party Fraud - Confirmed,1,2025-03-19T14:45:14,,,,,,2023-12-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
110398.00000,c253e3e8-12ff-63a0-f7fd-f989e2b47068,Declined,,2024-12-25,,Fraud - Declined,1,,,2024-12-30T21:46:28,,,,2024-12-25,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
100848.00000,226a807a-4fad-4f1d-9494-55751333701b,,2024-06-25,,,,,,,,,,,2024-06-25,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
82572.00000,6af055fc-863c-235b-6646-9b93e231f781,,,,,First Party Fraud - Confirmed,1,2025-03-17T19:45:20,,,,,,2025-03-17,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
105428.00000,7cc0b482-baf4-4277-9213-c813b78e229a,Confirmed,2025-01-16,2025-01-12,,First Party Fraud - Confirmed,1,2025-01-16T19:17:08,,,,,,2025-01-12,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
108532.00000,05c6b01f-bda5-2bb2-1706-61a648c4b3a9,,,,,First Party Fraud - Confirmed,1,2025-09-19T19:07:18,,,,,,2025-09-19,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
80271.00000,b1b298ab-1d87-4d14-b5e8-7e66133553f0,Declined,,2024-12-26,,Fraud - Declined,1,,,2024-12-31T05:44:15,,,,2024-12-26,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
73558.00000,c566c266-1bba-4330-9a9d-ea72df5134e6,Declined,,2024-12-18,,First Party Fraud - Confirmed,1,2025-02-27T20:18:31,,,,,,2024-12-18,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95173.00000,a7a9200a-ce77-4fd5-afce-3724b025bd7d,Confirmed,2024-12-30,2024-12-05,,First Party Fraud - Confirmed,1,2024-12-30T22:22:33,,,,,,2024-12-05,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
117847.00000,a20b0fb6-b4ba-2408-6d23-d5b1af40dd7b,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-29T13:42:40,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95277.00000,5e7a946c-a0f9-4716-959e-fcc9bc245a06,,2024-04-03,,,,,,,,,,,2024-04-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
94279.00000,cdfba560-9251-5241-e9f0-4ecdf69d73d1,,2023-03-29,,,,,,,,,,,2023-03-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
77339.00000,2c8f72d3-2026-4826-aac4-6bb6bbbe4e2d,Declined,,2025-01-22,,Fraud - Declined,1,,,2025-01-24T21:53:44,,,,2025-01-22,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
28667.00000,8a7b36f8-9097-f302-5213-87a68e0e775a,Declined,,2025-02-12,,Fraud - Declined,1,,,2025-02-18T18:19:55,,,,2025-02-12,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
87244.00000,0aff8c43-72a2-4c4e-bdc6-3b773c068f5f,,,,,First Party Fraud - Confirmed,1,2025-03-17T21:04:05,,,,,,2025-03-17,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
66329.00000,ea673a93-4b3c-4bee-b9fd-b25efa9a9704,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98697.00000,46897cfe-2cea-78c1-0f66-0037239a3914,,2024-06-10,,,,,,,,,,,2024-06-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
91549.00000,5d6fc30d-723b-0cb9-bf95-63479c8b852a,,2024-06-26,,,,,,,,,,,2024-06-26,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97871.00000,ce65b009-6cc5-4704-5a8a-bf8a1a929d25,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-01-24T19:17:28,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
76400.00000,fdbdf5b4-4133-6c83-adfe-40a4d8860fb6,Declined,,2025-02-08,,Fraud - Declined,1,,,2025-02-13T21:48:08,,,,2025-02-08,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
113165.00000,333157bb-e696-5ec3-1da1-fe377078dfaa,,,,,First Party Fraud - Confirmed,1,2025-03-13T14:53:46,,,,,,2025-03-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
123126.00000,a2e1bd9e-2c9d-9cfb-0940-3fe4f262acfe,,,,,First Party Fraud - Confirmed,1,2025-03-12T21:15:58,,,,,,2025-03-12,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
86974.00000,10fa550d-9524-d788-1d91-6264d2b3d9c2,,,,,First Party Fraud - Confirmed,1,2025-03-11T14:06:42,,,,,,2025-03-11,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
96643.00000,c7f1dbe0-c9c5-0805-083f-63ad95ababc0,,2024-05-22,,,,,,,,,,,2024-05-22,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
108165.00000,87dbb214-2fa4-e10a-ba32-399857d1ac26,Declined,,2024-12-22,,Fraud - Declined,1,,,2024-12-27T22:05:52,,,,2024-12-22,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96726.00000,8f734c2e-fa58-edfb-b4d4-f1bb3a0c1881,,,,,First Party Fraud - Confirmed,1,2025-04-01T23:37:43,,,,,,2025-04-01,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
79686.00000,031412f7-7540-46de-9e55-07b0b7c3751d,,,,,First Party Fraud - Confirmed,1,2025-07-17T23:13:42,,,,,,2025-07-17,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
106375.00000,2a94c468-215a-47fd-ab04-919fa0933618,Confirmed,2024-12-30,2024-12-24,,First Party Fraud - Confirmed,1,2024-12-30T17:09:06,,,,,,2024-12-24,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
86076.00000,e9caa9ec-a7bb-b8d7-1466-35a0d88aa201,,2024-05-14,,,,,,,,,,,2024-05-14,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98158.00000,e0b00bf3-2bb0-acbc-842c-1cfb7629b19e,,2024-04-16,,,,,,,,,,,2024-04-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
102325.00000,4f63cd63-ec3a-409b-9a97-ffdd82797573,,,,,First Party Fraud - Confirmed,1,2025-03-06T14:45:01,,,,,,2025-03-06,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
78362.00000,f25ae2ee-65b1-da9f-f4d5-a57e2ee994c4,Declined,2024-02-29,2025-01-12,,Fraud - Declined,1,,,2025-01-15T23:17:37,,,,2024-02-29,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111589.00000,4b42c173-dab2-4fcb-7e41-95adbd622eed,,2024-06-07,,,,,,,,,,,2024-06-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
92936.00000,eb4e0286-9b7a-b051-c645-c4f30aae3ff8,,,,,First Party Fraud - Confirmed,1,2025-04-16T19:04:26,,,,,,2025-04-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
96973.00000,dccade18-5d97-359a-a9a8-cf8df10d5a09,Confirmed,2025-01-27,2025-01-22,,First Party Fraud - Confirmed,1,2025-01-27T17:06:04,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
75051.00000,044476cf-f3a0-a648-39df-f14cea86bfa8,,2023-07-17,,,,,,,,,,,2023-07-17,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
