ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2025-09-30,32,DPD90+,1,0,1
2025-09-30,34,Current,1,1,0
2025-09-30,34,DPD15-29,10,6,4
2025-09-30,34,DPD3-14,15,11,4
2025-09-30,34,DPD30-59,10,8,2
2025-09-30,34,DPD60-89,0,0,0
2025-09-30,34,DPD90+,0,0,0
2025-09-30,36,Current,0,0,0
2025-09-30,36,DPD15-29,8,5,3
2025-09-30,36,DPD3-14,5,3,2
2025-09-30,36,DPD30-59,5,2,3
2025-09-30,36,DPD60-89,0,0,0
2025-09-30,36,DPD90+,0,0,0
2025-09-30,38,Current,7,3,4
2025-09-30,38,DPD15-29,21,18,3
2025-09-30,38,DPD3-14,15,9,6
2025-09-30,38,DPD30-59,3,0,3
2025-09-30,38,DPD60-89,0,0,0
2025-09-30,38,DPD90+,0,0,0
2025-09-30,40,Current,1,0,1
2025-09-30,40,DPD15-29,7,6,1
2025-09-30,40,DPD3-14,6,3,3
2025-09-30,40,DPD30-59,6,5,1
2025-09-30,40,DPD60-89,0,0,0
2025-09-30,40,DPD90+,0,0,0
2025-09-30,42,Current,0,0,0
2025-09-30,42,DPD15-29,0,0,0
2025-09-30,42,DPD3-14,4,3,1
2025-09-30,42,DPD30-59,4,4,0
2025-09-30,42,DPD60-89,0,0,0
2025-09-30,42,DPD90+,0,0,0
2025-09-30,44,Current,4,2,2
2025-09-30,44,DPD15-29,13,5,8
2025-09-30,44,DPD3-14,18,11,7
2025-09-30,44,DPD30-59,6,4,2
2025-09-30,44,DPD60-89,0,0,0
2025-09-30,44,DPD90+,0,0,0
2025-09-30,46,Current,0,0,0
2025-09-30,46,DPD15-29,0,0,0
2025-09-30,46,DPD30-59,0,0,0
2025-09-30,46,DPD60-89,0,0,0
2025-09-30,48,Current,18,7,11
2025-09-30,48,DPD15-29,19,15,4
2025-09-30,48,DPD3-14,14,10,4
2025-09-30,48,DPD30-59,17,13,4
2025-09-30,48,DPD60-89,0,0,0
2025-09-30,48,DPD90+,0,0,0
2025-09-30,54,Current,41,1,40
2025-09-30,56,Current,29,4,25
2025-09-30,56,DPD15-29,2,0,2
2025-09-30,56,DPD3-14,7,2,5
2025-09-30,56,DPD30-59,3,3,0
2025-09-30,56,DPD60-89,0,0,0
2025-09-30,58,Current,146,4,142
2025-09-30,58,DPD3-14,0,0,0
2025-09-30,6,Current,0,0,0
2025-09-29,102,Current,0,0,0
2025-09-29,104,Current,0,0,0
2025-09-29,20,Current,0,0,0
2025-09-29,20,DPD15-29,85,53,32
2025-09-29,20,DPD3-14,84,61,23
2025-09-29,20,DPD30-59,68,51,17
2025-09-29,20,DPD60-89,0,0,0
2025-09-29,20,DPD90+,0,0,0
2025-09-29,22,Current,0,0,0
2025-09-29,24,Current,41,1,40
2025-09-29,24,DPD15-29,53,32,21
2025-09-29,24,DPD3-14,77,46,31
2025-09-29,24,DPD30-59,40,27,13
2025-09-29,24,DPD60-89,0,0,0
2025-09-29,24,DPD90+,0,0,0
2025-09-29,26,Current,0,0,0
2025-09-29,26,DPD15-29,3,1,2
2025-09-29,26,DPD3-14,7,5,2
2025-09-29,26,DPD30-59,6,4,2
2025-09-29,26,DPD60-89,0,0,0
2025-09-29,26,DPD90+,0,0,0
2025-09-29,32,Current,0,0,0
2025-09-29,32,DPD15-29,45,28,17
2025-09-29,32,DPD3-14,54,36,18
2025-09-29,32,DPD30-59,33,24,9
2025-09-29,32,DPD60-89,0,0,0
2025-09-29,32,DPD90+,0,0,0
2025-09-29,34,Current,0,0,0
2025-09-29,34,DPD15-29,11,6,5
2025-09-29,34,DPD3-14,12,8,4
2025-09-29,34,DPD30-59,8,8,0
2025-09-29,34,DPD60-89,0,0,0
2025-09-29,34,DPD90+,0,0,0
2025-09-29,36,Current,0,0,0
2025-09-29,36,DPD15-29,8,6,2
2025-09-29,36,DPD3-14,8,4,4
2025-09-29,36,DPD30-59,8,6,2
2025-09-29,36,DPD60-89,0,0,0
2025-09-29,36,DPD90+,0,0,0
2025-09-29,38,Current,2,0,2
2025-09-29,38,DPD15-29,18,11,7
2025-09-29,38,DPD3-14,14,11,3
2025-09-29,38,DPD30-59,6,4,2
2025-09-29,38,DPD60-89,0,0,0
2025-09-29,38,DPD90+,0,0,0
2025-09-29,40,Current,0,0,0
2025-09-29,40,DPD15-29,4,3,1
2025-09-29,40,DPD3-14,15,10,5
2025-09-29,40,DPD30-59,5,3,2
2025-09-29,40,DPD60-89,0,0,0
2025-09-29,40,DPD90+,0,0,0
2025-09-29,42,Current,0,0,0
2025-09-29,42,DPD15-29,2,2,0
2025-09-29,42,DPD3-14,3,2,1
2025-09-29,42,DPD30-59,5,3,2
2025-09-29,42,DPD60-89,0,0,0
2025-09-29,42,DPD90+,0,0,0
2025-09-29,44,Current,0,0,0
2025-09-29,44,DPD15-29,12,6,6
2025-09-29,44,DPD3-14,20,10,10
2025-09-29,44,DPD30-59,10,9,1
2025-09-29,44,DPD60-89,0,0,0
2025-09-29,44,DPD90+,0,0,0
2025-09-29,46,Current,0,0,0
2025-09-29,46,DPD15-29,1,1,0
2025-09-29,46,DPD30-59,1,0,1
2025-09-29,46,DPD60-89,0,0,0
2025-09-29,48,Current,0,0,0
2025-09-29,48,DPD15-29,22,14,8
2025-09-29,48,DPD3-14,28,19,9
2025-09-29,48,DPD30-59,13,6,7
2025-09-29,48,DPD60-89,0,0,0
2025-09-29,48,DPD90+,0,0,0
2025-09-29,54,Current,70,0,70
2025-09-29,56,Current,20,3,17
2025-09-29,56,DPD15-29,4,1,3
2025-09-29,56,DPD3-14,6,2,4
2025-09-29,56,DPD30-59,1,0,1
2025-09-29,56,DPD60-89,0,0,0
2025-09-29,58,Current,212,8,204
2025-09-29,6,Current,0,0,0
2025-09-28,102,Current,0,0,0
2025-09-28,104,Current,0,0,0
2025-09-28,20,Current,0,0,0
2025-09-28,20,DPD15-29,68,51,17
2025-09-28,20,DPD3-14,71,49,22
2025-09-28,20,DPD30-59,38,26,12
2025-09-28,20,DPD60-89,0,0,0
2025-09-28,20,DPD90+,0,0,0
2025-09-28,22,Current,0,0,0
2025-09-28,24,Current,54,0,54
2025-09-28,24,DPD15-29,53,30,23
2025-09-28,24,DPD3-14,55,29,26
2025-09-28,24,DPD30-59,28,15,13
2025-09-28,24,DPD60-89,0,0,0
2025-09-28,24,DPD90+,0,0,0
2025-09-28,26,Current,0,0,0
2025-09-28,26,DPD15-29,6,6,0
2025-09-28,26,DPD3-14,5,4,1
2025-09-28,26,DPD30-59,0,0,0
2025-09-28,26,DPD60-89,0,0,0
2025-09-28,26,DPD90+,0,0,0
2025-09-28,32,Current,0,0,0
2025-09-28,32,DPD15-29,29,20,9
2025-09-28,32,DPD3-14,27,21,6
2025-09-28,32,DPD30-59,17,12,5
2025-09-28,32,DPD60-89,0,0,0
2025-09-28,32,DPD90+,0,0,0
2025-09-28,34,Current,0,0,0
2025-09-28,34,DPD15-29,10,5,5
2025-09-28,34,DPD3-14,12,9,3
2025-09-28,34,DPD30-59,8,7,1
2025-09-28,34,DPD60-89,0,0,0
2025-09-28,34,DPD90+,0,0,0
2025-09-28,36,Current,0,0,0
2025-09-28,36,DPD15-29,6,4,2
2025-09-28,36,DPD3-14,6,3,3
2025-09-28,36,DPD30-59,3,1,2
2025-09-28,36,DPD60-89,0,0,0
2025-09-28,36,DPD90+,0,0,0
2025-09-28,38,Current,8,2,6
2025-09-28,38,DPD15-29,16,14,2
2025-09-28,38,DPD3-14,15,8,7
2025-09-28,38,DPD30-59,0,0,0
2025-09-28,38,DPD60-89,0,0,0
2025-09-28,38,DPD90+,0,0,0
2025-09-28,40,Current,0,0,0
2025-09-28,40,DPD15-29,7,6,1
2025-09-28,40,DPD3-14,8,3,5
2025-09-28,40,DPD30-59,5,4,1
2025-09-28,40,DPD60-89,0,0,0
2025-09-28,40,DPD90+,0,0,0
2025-09-28,42,Current,0,0,0
2025-09-28,42,DPD15-29,0,0,0
2025-09-28,42,DPD3-14,3,2,1
2025-09-28,42,DPD30-59,2,2,0
2025-09-28,42,DPD60-89,0,0,0
2025-09-28,42,DPD90+,0,0,0
2025-09-28,44,Current,0,0,0
2025-09-28,44,DPD15-29,9,3,6
2025-09-28,44,DPD3-14,10,6,4
2025-09-28,44,DPD30-59,5,3,2
2025-09-28,44,DPD60-89,0,0,0
2025-09-28,44,DPD90+,0,0,0
2025-09-28,46,Current,0,0,0
2025-09-28,46,DPD15-29,0,0,0
2025-09-28,46,DPD30-59,0,0,0
2025-09-28,46,DPD60-89,0,0,0
2025-09-28,48,Current,0,0,0
2025-09-28,48,DPD15-29,16,12,4
2025-09-28,48,DPD3-14,23,17,6
2025-09-28,48,DPD30-59,12,8,4
2025-09-28,48,DPD60-89,0,0,0
2025-09-28,48,DPD90+,0,0,0
2025-09-28,54,Current,10,0,10
2025-09-28,56,Current,14,0,14
2025-09-28,56,DPD15-29,2,0,2
2025-09-28,56,DPD3-14,5,1,4
2025-09-28,56,DPD30-59,3,3,0
2025-09-28,56,DPD60-89,0,0,0
2025-09-28,58,Current,42,3,39
2025-09-28,6,Current,0,0,0
2025-09-27,102,Current,0,0,0
2025-09-27,104,Current,0,0,0
2025-09-27,20,Current,0,0,0
2025-09-27,20,DPD15-29,95,64,31
2025-09-27,20,DPD3-14,83,57,26
2025-09-27,20,DPD30-59,62,48,14
2025-09-27,20,DPD60-89,0,0,0
2025-09-27,20,DPD90+,0,0,0
2025-09-27,22,Current,0,0,0
2025-09-27,24,Current,63,1,62
2025-09-27,24,DPD15-29,60,37,23
2025-09-27,24,DPD3-14,73,46,27
2025-09-27,24,DPD30-59,37,24,13
2025-09-27,24,DPD60-89,0,0,0
2025-09-27,24,DPD90+,0,0,0
2025-09-27,26,Current,0,0,0
2025-09-27,26,DPD15-29,6,4,2
2025-09-27,26,DPD3-14,6,2,4
2025-09-27,26,DPD30-59,5,4,1
2025-09-27,26,DPD60-89,0,0,0
2025-09-27,26,DPD90+,0,0,0
2025-09-27,32,Current,0,0,0
2025-09-27,32,DPD15-29,51,30,21
2025-09-27,32,DPD3-14,55,44,11
2025-09-27,32,DPD30-59,30,22,8
2025-09-27,32,DPD60-89,0,0,0
2025-09-27,32,DPD90+,0,0,0
2025-09-27,34,Current,0,0,0
2025-09-27,34,DPD15-29,14,9,5
2025-09-27,34,DPD3-14,23,16,7
2025-09-27,34,DPD30-59,7,7,0
2025-09-27,34,DPD60-89,0,0,0
2025-09-27,34,DPD90+,0,0,0
2025-09-27,36,Current,0,0,0
2025-09-27,36,DPD15-29,9,7,2
2025-09-27,36,DPD3-14,12,10,2
2025-09-27,36,DPD30-59,7,5,2
2025-09-27,36,DPD60-89,0,0,0
2025-09-27,36,DPD90+,0,0,0
2025-09-27,38,Current,7,1,6
2025-09-27,38,DPD15-29,17,10,7
2025-09-27,38,DPD3-14,17,15,2
2025-09-27,38,DPD30-59,4,3,1
2025-09-27,38,DPD60-89,0,0,0
2025-09-27,38,DPD90+,0,0,0
2025-09-27,40,Current,0,0,0
2025-09-27,40,DPD15-29,5,4,1
2025-09-27,40,DPD3-14,10,7,3
2025-09-27,40,DPD30-59,5,3,2
2025-09-27,40,DPD60-89,0,0,0
2025-09-27,40,DPD90+,0,0,0
2025-09-27,42,Current,0,0,0
2025-09-27,42,DPD15-29,5,4,1
2025-09-27,42,DPD3-14,1,1,0
2025-09-27,42,DPD30-59,4,2,2
2025-09-27,42,DPD60-89,0,0,0
2025-09-27,42,DPD90+,0,0,0
2025-09-27,44,Current,0,0,0
2025-09-27,44,DPD15-29,14,8,6
2025-09-27,44,DPD3-14,19,12,7
2025-09-27,44,DPD30-59,10,9,1
2025-09-27,44,DPD60-89,0,0,0
2025-09-27,44,DPD90+,0,0,0
2025-09-27,46,Current,0,0,0
2025-09-27,46,DPD15-29,1,1,0
2025-09-27,46,DPD30-59,1,0,1
2025-09-27,46,DPD60-89,0,0,0
2025-09-27,48,Current,0,0,0
2025-09-27,48,DPD15-29,22,13,9
2025-09-27,48,DPD3-14,28,19,9
2025-09-27,48,DPD30-59,11,5,6
2025-09-27,48,DPD60-89,0,0,0
2025-09-27,48,DPD90+,0,0,0
2025-09-27,54,Current,6,0,6
2025-09-27,56,Current,23,0,23
2025-09-27,56,DPD15-29,3,1,2
2025-09-27,56,DPD3-14,5,1,4
2025-09-27,56,DPD30-59,1,0,1
2025-09-27,56,DPD60-89,0,0,0
2025-09-27,58,Current,47,1,46
2025-09-27,6,Current,0,0,0
2025-09-26,102,Current,0,0,0
2025-09-26,104,Current,0,0,0
2025-09-26,20,Current,0,0,0
2025-09-26,20,DPD15-29,67,48,19
2025-09-26,20,DPD3-14,145,103,42
2025-09-26,20,DPD30-59,39,26,13
2025-09-26,20,DPD60-89,0,0,0
2025-09-26,20,DPD90+,0,0,0
2025-09-26,22,Current,0,0,0
2025-09-26,24,Current,96,11,85
2025-09-26,24,DPD15-29,59,35,24
2025-09-26,24,DPD3-14,107,81,26
2025-09-26,24,DPD30-59,27,13,14
2025-09-26,24,DPD60-89,0,0,0
2025-09-26,24,DPD90+,0,0,0
2025-09-26,26,Current,0,0,0
2025-09-26,26,DPD15-29,6,5,1
2025-09-26,26,DPD3-14,8,5,3
2025-09-26,26,DPD30-59,1,0,1
2025-09-26,26,DPD60-89,0,0,0
2025-09-26,26,DPD90+,0,0,0
2025-09-26,32,Current,0,0,0
2025-09-26,32,DPD15-29,32,24,8
2025-09-26,32,DPD3-14,73,60,13
2025-09-26,32,DPD30-59,14,10,4
2025-09-26,32,DPD60-89,0,0,0
2025-09-26,32,DPD90+,0,0,0
2025-09-26,34,Current,0,0,0
2025-09-26,34,DPD15-29,9,5,4
2025-09-26,34,DPD3-14,16,14,2
2025-09-26,34,DPD30-59,6,5,1
2025-09-26,34,DPD60-89,0,0,0
2025-09-26,34,DPD90+,0,0,0
2025-09-26,36,Current,0,0,0
2025-09-26,36,DPD15-29,8,5,3
2025-09-26,36,DPD3-14,16,13,3
2025-09-26,36,DPD30-59,3,2,1
2025-09-26,36,DPD60-89,0,0,0
2025-09-26,36,DPD90+,0,0,0
2025-09-26,38,Current,4,0,4
2025-09-26,38,DPD15-29,14,13,1
2025-09-26,38,DPD3-14,15,9,6
2025-09-26,38,DPD30-59,1,1,0
2025-09-26,38,DPD60-89,0,0,0
2025-09-26,38,DPD90+,0,0,0
2025-09-26,40,Current,0,0,0
2025-09-26,40,DPD15-29,7,5,2
2025-09-26,40,DPD3-14,23,16,7
2025-09-26,40,DPD30-59,4,3,1
2025-09-26,40,DPD60-89,0,0,0
2025-09-26,40,DPD90+,0,0,0
2025-09-26,42,Current,0,0,0
2025-09-26,42,DPD15-29,0,0,0
2025-09-26,42,DPD3-14,7,5,2
2025-09-26,42,DPD30-59,2,2,0
2025-09-26,42,DPD60-89,0,0,0
2025-09-26,42,DPD90+,0,0,0
2025-09-26,44,Current,0,0,0
2025-09-26,44,DPD15-29,9,5,4
2025-09-26,44,DPD3-14,16,11,5
2025-09-26,44,DPD30-59,5,3,2
2025-09-26,44,DPD60-89,0,0,0
2025-09-26,44,DPD90+,0,0,0
2025-09-26,46,Current,0,0,0
2025-09-26,46,DPD15-29,0,0,0
2025-09-26,46,DPD30-59,0,0,0
2025-09-26,46,DPD60-89,0,0,0
2025-09-26,48,Current,0,0,0
2025-09-26,48,DPD15-29,14,10,4
2025-09-26,48,DPD3-14,34,21,13
2025-09-26,48,DPD30-59,9,6,3
2025-09-26,48,DPD60-89,0,0,0
2025-09-26,48,DPD90+,0,0,0
2025-09-26,54,Current,29,0,29
2025-09-26,56,Current,15,0,15
2025-09-26,56,DPD15-29,3,0,3
2025-09-26,56,DPD3-14,3,2,1
2025-09-26,56,DPD30-59,3,3,0
2025-09-26,56,DPD60-89,0,0,0
2025-09-26,58,Current,75,7,68
2025-09-26,6,Current,0,0,0
2025-09-25,102,Current,0,0,0
2025-09-25,104,Current,0,0,0
2025-09-25,20,Current,0,0,0
2025-09-25,20,DPD15-29,104,68,36
2025-09-25,20,DPD3-14,71,50,21
2025-09-25,20,DPD30-59,70,55,15
2025-09-25,20,DPD60-89,0,0,0
2025-09-25,20,DPD90+,0,0,0
2025-09-25,22,Current,0,0,0
2025-09-25,24,Current,115,5,110
2025-09-25,24,DPD15-29,74,50,24
2025-09-25,24,DPD3-14,75,53,22
2025-09-25,24,DPD30-59,41,25,16
2025-09-25,24,DPD60-89,0,0,0
2025-09-25,24,DPD90+,0,0,0
2025-09-25,26,Current,0,0,0
2025-09-25,26,DPD15-29,6,4,2
2025-09-25,26,DPD3-14,4,2,2
2025-09-25,26,DPD30-59,6,4,2
2025-09-25,26,DPD60-89,0,0,0
2025-09-25,26,DPD90+,0,0,0
2025-09-25,32,Current,0,0,0
2025-09-25,32,DPD15-29,65,41,24
2025-09-25,32,DPD3-14,45,34,11
2025-09-25,32,DPD30-59,30,22,8
2025-09-25,32,DPD60-89,0,0,0
2025-09-25,32,DPD90+,0,0,0
2025-09-25,34,Current,0,0,0
2025-09-25,34,DPD15-29,11,8,3
2025-09-25,34,DPD3-14,19,12,7
2025-09-25,34,DPD30-59,10,9,1
2025-09-25,34,DPD60-89,0,0,0
2025-09-25,34,DPD90+,0,0,0
2025-09-25,36,Current,0,0,0
2025-09-25,36,DPD15-29,10,9,1
2025-09-25,36,DPD3-14,7,3,4
2025-09-25,36,DPD30-59,8,6,2
2025-09-25,36,DPD60-89,0,0,0
2025-09-25,36,DPD90+,0,0,0
2025-09-25,38,Current,14,0,14
2025-09-25,38,DPD15-29,21,14,7
2025-09-25,38,DPD3-14,18,17,1
2025-09-25,38,DPD30-59,8,7,1
2025-09-25,38,DPD60-89,0,0,0
2025-09-25,38,DPD90+,0,0,0
2025-09-25,40,Current,0,0,0
2025-09-25,40,DPD15-29,8,5,3
2025-09-25,40,DPD3-14,4,3,1
2025-09-25,40,DPD30-59,8,6,2
2025-09-25,40,DPD60-89,0,0,0
2025-09-25,40,DPD90+,0,0,0
2025-09-25,42,Current,0,0,0
2025-09-25,42,DPD15-29,6,5,1
2025-09-25,42,DPD3-14,4,2,2
2025-09-25,42,DPD30-59,5,3,2
2025-09-25,42,DPD60-89,0,0,0
2025-09-25,42,DPD90+,0,0,0
2025-09-25,44,Current,0,0,0
2025-09-25,44,DPD15-29,15,10,5
2025-09-25,44,DPD3-14,15,10,5
2025-09-25,44,DPD30-59,9,8,1
2025-09-25,44,DPD60-89,0,0,0
2025-09-25,44,DPD90+,0,0,0
2025-09-25,46,Current,0,0,0
2025-09-25,46,DPD15-29,1,1,0
2025-09-25,46,DPD3-14,0,0,0
2025-09-25,46,DPD30-59,1,0,1
2025-09-25,46,DPD60-89,0,0,0
2025-09-25,48,Current,0,0,0
2025-09-25,48,DPD15-29,23,14,9
2025-09-25,48,DPD3-14,16,10,6
2025-09-25,48,DPD30-59,13,6,7
2025-09-25,48,DPD60-89,0,0,0
2025-09-25,48,DPD90+,0,0,0
2025-09-25,54,Current,16,1,15
2025-09-25,56,Current,38,1,37
2025-09-25,56,DPD15-29,2,1,1
2025-09-25,56,DPD3-14,4,2,2
2025-09-25,56,DPD30-59,1,0,1
2025-09-25,56,DPD60-89,0,0,0
2025-09-25,58,Current,84,2,82
2025-09-25,6,Current,0,0,0
2025-09-24,102,Current,0,0,0
2025-09-24,104,Current,0,0,0
2025-09-24,20,Current,0,0,0
2025-09-24,20,DPD15-29,68,50,18
2025-09-24,20,DPD3-14,92,68,24
2025-09-24,20,DPD30-59,41,26,15
2025-09-24,20,DPD60-89,0,0,0
2025-09-24,20,DPD90+,0,0,0
2025-09-24,22,Current,0,0,0
2025-09-24,24,Current,22,0,22
2025-09-24,24,DPD15-29,61,39,22
2025-09-24,24,DPD3-14,82,64,18
2025-09-24,24,DPD30-59,38,23,15
2025-09-24,24,DPD60-89,0,0,0
2025-09-24,24,DPD90+,0,0,0
2025-09-24,26,Current,0,0,0
2025-09-24,26,DPD15-29,5,4,1
2025-09-24,26,DPD3-14,9,5,4
2025-09-24,26,DPD30-59,1,0,1
2025-09-24,26,DPD60-89,0,0,0
2025-09-24,26,DPD90+,0,0,0
2025-09-24,32,Current,0,0,0
2025-09-24,32,DPD15-29,40,30,10
2025-09-24,32,DPD3-14,51,34,17
2025-09-24,32,DPD30-59,12,9,3
2025-09-24,32,DPD60-89,0,0,0
2025-09-24,32,DPD90+,0,0,0
2025-09-24,34,Current,0,0,0
2025-09-24,34,DPD15-29,11,6,5
2025-09-24,34,DPD3-14,6,6,0
2025-09-24,34,DPD30-59,11,10,1
2025-09-24,34,DPD60-89,0,0,0
2025-09-24,34,DPD90+,0,0,0
2025-09-24,36,Current,0,0,0
2025-09-24,36,DPD15-29,11,5,6
2025-09-24,36,DPD3-14,9,7,2
2025-09-24,36,DPD30-59,3,3,0
2025-09-24,36,DPD60-89,0,0,0
2025-09-24,36,DPD90+,0,0,0
2025-09-24,38,Current,0,0,0
2025-09-24,38,DPD15-29,16,15,1
2025-09-24,38,DPD3-14,8,4,4
2025-09-24,38,DPD30-59,2,2,0
2025-09-24,38,DPD60-89,0,0,0
2025-09-24,38,DPD90+,0,0,0
2025-09-24,40,Current,0,0,0
2025-09-24,40,DPD15-29,5,3,2
2025-09-24,40,DPD3-14,12,9,3
2025-09-24,40,DPD30-59,4,3,1
2025-09-24,40,DPD60-89,0,0,0
2025-09-24,40,DPD90+,0,0,0
2025-09-24,42,Current,0,0,0
2025-09-24,42,DPD15-29,1,0,1
2025-09-24,42,DPD3-14,4,2,2
2025-09-24,42,DPD30-59,3,3,0
2025-09-24,42,DPD60-89,0,0,0
2025-09-24,42,DPD90+,0,0,0
2025-09-24,44,Current,0,0,0
2025-09-24,44,DPD15-29,11,7,4
2025-09-24,44,DPD3-14,20,13,7
2025-09-24,44,DPD30-59,3,1,2
2025-09-24,44,DPD60-89,0,0,0
2025-09-24,44,DPD90+,0,0,0
2025-09-24,46,Current,0,0,0
2025-09-24,46,DPD15-29,0,0,0
2025-09-24,46,DPD3-14,0,0,0
2025-09-24,46,DPD30-59,0,0,0
2025-09-24,46,DPD60-89,0,0,0
2025-09-24,48,Current,3,3,0
2025-09-24,48,DPD15-29,13,9,4
2025-09-24,48,DPD3-14,32,22,10
2025-09-24,48,DPD30-59,9,7,2
2025-09-24,48,DPD60-89,0,0,0
2025-09-24,48,DPD90+,0,0,0
2025-09-24,54,Current,7,0,7
2025-09-24,56,Current,0,0,0
2025-09-24,56,DPD15-29,3,0,3
2025-09-24,56,DPD3-14,6,2,4
2025-09-24,56,DPD30-59,5,5,0
2025-09-24,56,DPD60-89,0,0,0
2025-09-24,58,Current,18,1,17
2025-09-23,102,Current,0,0,0
2025-09-23,104,Current,0,0,0
2025-09-23,20,Current,6,2,4
2025-09-23,20,DPD15-29,113,75,38
2025-09-23,20,DPD3-14,73,51,22
2025-09-23,20,DPD30-59,59,46,13
2025-09-23,20,DPD60-89,1,1,0
2025-09-23,20,DPD90+,0,0,0
2025-09-23,22,Current,0,0,0
2025-09-23,24,Current,76,7,69
2025-09-23,24,DPD15-29,77,51,26
2025-09-23,24,DPD3-14,58,36,22
2025-09-23,24,DPD30-59,43,28,15
